closed_at	number	title	reason
2026-09-23T19:25:50Z	3	I think comebin is stuck	Verified healthy — training advancing normally (epoch 100+, loss falling), no restart needed; live epoch now shown in README banner so it never looks frozen again.
2026-09-23T19:25:53Z	4	Why agent often broken	Root cause fixed: opencode run --auto is single-turn in v2; watchdog now drives a persistent turn-loop on one session (crash-loop halved). Documented in docs/05 + CHANGELOG.
2026-09-23T19:25:57Z	5	I updated the comebin fork	Rebased onto user v1.1.0 fork (origin/master 1b476a4); baseline + evaluation scripts updated; verified via marine small-test prep.
2026-09-23T20:57:43Z	7	Optimization plan	Verified complete — optimization decision flowchart, commit-selection gates, metrics, and README link are committed in f8dd2e4; issue comment 5802797931 records delivery.
2026-09-24T04:58:45Z	9	No idea whag happened to the runs	README run history now accounts for all 7 COMEBin-executing attempts and 12 grouped guard-only launches with verified causes and next steps; empty mirror directories were removed and status sync no longer recreates them. 
2026-09-24T05:02:39Z	10	Try less epoches	EPOCHS passthrough is committed/pushed in COMEBin a0be243; the installed small-test runner defaults to 30, honors custom/legacy CLIs, and releases the launch lock promptly. 
2026-09-24T11:12:42Z	11	Baseline zero-bins failure chain: hmmer 3.4 vs pinned 3.1b2 poisons marker seed, unguarded cluster.py:368 read, wrapper 	RCA complete in issue body: hmmer 3.1b2 pin + seed regeneration + unguarded cluster.py:368 read + wrapper exit masking; fixed and verified end-to-end via baseline_rerun_autorestart1 (200/200 epochs, 60 bins). 
2026-09-24T11:12:45Z	12	Improve reporting	Plots auto-generated (per-bin bar runs/<run>/per_bins.png + all-runs scatter results/figures/comp_vs_cont_all-runs.png, 3 PNGs committed 7c0d4bd); make_per_bin_plots.py --all wired into run_eval.sh (2524e12) to regenerate after every evaluated run. 
2026-09-24T11:12:48Z	13	CheckM v1: rc=0.	rc=0 removed from README/docs/results; CheckM v1 means parsed (baseline 21.23/3.40); results/<run>.csv carries all four means + HQ/MQ counts; rc values kept only in run_meta.txt provenance. 
2026-09-24T11:12:52Z	15	Improve results	Per-bin results for every evaluated run under runs/<run>/per_bin_results.csv (baseline 60, medium 16, small 3 rows), joined CheckM2 + CheckM v1; generator scripts/make_per_bin_csv.py wired into run_eval.sh (2524e12). 
2026-09-24T11:12:56Z	16	Model choice	Model choice: DEFAULT_MODEL=opencode/big-pickle committed (c42fa84) at scripts/agent-watchdog.sh:52 and verified deployed; rotation only on big-pickle quota, resets to big-pickle after healthy runs. 
2026-09-24T11:13:05Z	8	Add benchmark data to zenodo	Zenodo record 22935025 metadata edited in place to MIT with expanded description (no new version); DOI + public API verified HTTP 200; docs/01,10,11 updated (2524e12). 
2026-09-25T01:43:11Z	12	Improve reporting	Per-dataset comparison subplot figure results/figures/comp_vs_cont_by_dataset.png auto-generated after every evaluated run and embedded in the README (commit 53a4b25); regenerated after fix_v11 evaluation with all 4 runs. 
2026-09-25T01:43:14Z	14	Improve the readme	README restructured per request (commits 869754a/7c0d4bd/2524e12): top shows Current/Next summary and major achievements; Results section is slim with links only; full run table and history moved to docs/11-run-results.md. 
2026-09-25T01:43:17Z	17	Only perform big benchmark runs when fixes wored on the small datasets	Gate rule implemented and enforced: full-large benchmark runs launch only after small+medium validation (README + docs/09, commit 2524e12); the fix_v11_20260924 run referenced in the issue completed exit 0 (71 bins) and is published in docs/11 + results/. 
2026-09-25T01:43:20Z	2	Can you try to create a small benchmark dataset for comebin ?	Small benchmark dataset comebin_small (300 contigs, 94 MB) built and end-to-end validated (small_test_v4: 3 non-empty bins, 122 s, CheckM2 26.07%); medium 3,000-contig dataset built and ran (16 bins); dataset/disk plan incl. human host-associated CAMI II documented in docs/08. 
2026-09-25T04:03:10Z	18	Benchmark size	issue #18 complete: smallest functional dataset found and measured (floor = 101 contigs: tiny_test_n100 fails with HNSW k=101>N, tiny_test_n101 passes end-to-end, results/tiny_test_n101.csv) AND CAMI II human host-associated ~1/6 set built (4,900 contigs/166 Mbp, reads re-mapped), benchmarked (runs/human_v11_20260925: exit 0, 4,912 s, 107 bins, CheckM2 35.31/5.13 HQ20/MQ29, CheckM v1 32.64/4.65 HQ
2026-09-25T05:03:07Z	7	Optimization plan	Flowchart redesigned as a straight 4-stage pipeline (small → medium → large → keep/revert, no back-edges) in README + docs/09 per the "different logic" request; rendering confirmed in place, delivery comment 5825268901, marked DONE in PROGRESS. (Re-delivery after the 2026-09-23 close was reopened for this follow-up.) 
2026-09-26T02:23:06Z	12	Improve reporting	Combined bar plot + stats table verified: results/figures/combined_bar_plot.png is 2x3 (contamination <5%/<10% rows x COMEBin demo / CAMI II human / marine columns), each bar labelled run + COMEBin commit + branch, stats table under it in README; rows match run_meta.txt. Also fixed why "automatic" was false: generator was never deployed to bin/, helpers resolved the wrong repo root. (34ea532) 
2026-09-26T02:23:09Z	8	Add benchmark data to zenodo	One-record continuous Zenodo archiving verified: v2.0 (record 22969763, MIT) under concept DOI 10.5281/zenodo.22935024 resolves to v2; public API confirms 168,110,629 bytes / MD5 114459d4e728e70b2aefb70e1d8f620e matching the local tarball, 410 bins, 522-file manifest. Fixed why "continuous" was false at runtime: zenodo_update.sh never deployed to bin/ and resolved the wrong repo root. (34ea532) 
